SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024141N03142,2024,5,28,0,18.5,125.6,65.0,975.0,348,17.7,124.6,70.0,970.0,17.1,124.0,70.0,970.0,16.3,123.4,70.0,970.0,15.8,122.8,75.0,970.0,236.0,1.0,0.8000000000000007,5.0,-5.0,1.2806248474865702,1.5999999999999943,1.3999999999999986,5.0,-5.0,2.1260291625469248,2.1999999999999886,2.2,5.0,-5.0,3.1112698372208003,2.799999999999997,2.7,5.0,-10.0,3.8897300677553424,38.65980825409012,41.18592516570972,45.00000000000014,43.95837332399005,0.4000000000000057,0.0,0.7000000000000028,0.5,0.4000000000000057,0.860232526704265,-2.526116911619596,-2.7724481582803264,-6.340191745910033,-5.298565069899951,0.8000000000000007,2.2399999999999896,4.839999999999973,7.559999999999991,0.0,0.3500000000000014,-14.470294100066155,-6.340191745910232,138.14413757235064,230.0580762200757,338.12092874664955,422.63549077219614,0.2806248474865731,0.8563607787746432,17.39999999999999,2.45,17.571639081201265,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,1.3000000000000007,1.1000000000000083,0.0,2.6000000000000014,2.5,0.0,5.699999999999999,5.200000000000017,-5.0
2024141N03142,2024,5,28,6,19.8,126.7,65.0,975.0,488,18.5,125.6,65.0,975.0,17.7,124.6,70.0,970.0,17.1,124.0,70.0,970.0,16.3,123.4,70.0,970.0,348.0,1.1000000000000083,1.3000000000000007,0.0,0.0,1.7029386365926462,2.1000000000000085,2.1000000000000014,5.0,-5.0,2.969848480983506,2.700000000000003,2.7,5.0,-5.0,3.8183766184073584,3.299999999999997,3.5,5.0,-5.0,4.810405388322275,49.763641690725976,44.99999999999991,44.999999999999964,46.68468431789632,0.5000000000000142,0.7000000000000028,0.5,0.8000000000000007,0.8602325267042733,0.943398113205661,4.763641690726075,-1.6846843178964264,4.763641690726018,3.078957372829649,1.430000000000012,4.410000000000021,7.290000000000005,11.54999999999999,0.3500000000000113,0.4000000000000003,4.7636416907258194,9.958070598461177,185.0559892787502,321.57647035543414,413.7902153391319,522.618594098267,0.8544104991687947,0.921913669001974,18.5,3.75,18.87624168101267,13.0,-0.7368421052631579,0.5263157894736841,142.19690972689,1.3000000000000007,1.3999999999999917,0.0,2.8999999999999986,2.700000000000003,0.0,5.699999999999999,5.399999999999992,-5.0
2024141N03142,2024,5,28,12,21.1,128.1,65.0,975.0,677,19.8,126.7,65.0,975.0,18.5,125.6,65.0,975.0,17.7,124.6,70.0,970.0,17.1,124.0,70.0,970.0,488.0,1.3999999999999917,1.3000000000000007,0.0,0.0,1.9104973174542743,2.5,2.6000000000000014,0.0,0.0,3.606937759374288,3.5,3.400000000000002,5.0,-5.0,4.879549159502343,4.099999999999994,4.0,5.0,-5.0,5.72800139664787,42.878903603338735,46.12330271407544,44.169684513742006,44.29268063145579,0.3999999999999915,0.5,0.7999999999999972,0.5,0.6403124237432796,0.943398113205658,-3.2443991107367083,1.8306220826196409,-1.2907809104032708,-1.4137770281170674,1.8199999999999896,6.500000000000004,11.900000000000007,16.399999999999977,0.1999999999999957,0.3999999999999986,4.219095349248619,-10.251198750817537,205.3533181367389,389.83987201277193,526.9006786333609,619.1186254675038,0.6298724699677041,0.9104973174542772,19.89999999999999,5.050000000000001,20.530769591030914,13.0,-0.3647058823529447,0.4529411764705884,106.977487052944,1.599999999999998,1.3000000000000114,0.0,3.099999999999998,2.700000000000017,-5.0,5.299999999999997,4.900000000000006,-10.0
2024141N03142,2024,5,28,18,22.7,129.4,65.0,975.0,789,21.1,128.1,65.0,975.0,19.8,126.7,65.0,975.0,18.5,125.6,65.0,975.0,17.7,124.6,70.0,970.0,677.0,1.3000000000000114,1.599999999999998,0.0,0.0,2.061552812808836,2.700000000000003,2.8999999999999986,0.0,0.0,3.962322551231791,3.8000000000000114,4.199999999999999,0.0,0.0,5.663920903402526,4.800000000000011,5.0,5.0,-5.0,6.93108938046539,50.90614111377022,47.04540848888718,47.86240522611166,46.16913932790735,0.2000000000000028,0.2999999999999971,0.700000000000017,1.0,0.3605551275463981,1.22065556157338,3.860732624883042,0.876269160979831,3.0437358876585563,4.737001785862873,2.080000000000016,7.830000000000004,15.960000000000043,24.000000000000057,0.0600000000000002,0.700000000000017,1.142499423044228,5.906141113770048,222.7991832168296,426.911144759687,611.9135920026044,748.1806584360269,0.3586141762161898,1.2130246753849847,21.200000000000003,6.649999999999999,22.21851705222471,14.0,-0.4045454545454522,0.6499999999999999,118.96539756234884,1.5,1.4000000000000057,-5.0,2.8000000000000007,2.6999999999999886,-5.0,4.600000000000001,4.5,-15.0
2024141N03142,2024,5,29,0,24.2,130.8,60.0,980.0,759,22.7,129.4,65.0,975.0,21.1,128.1,65.0,975.0,19.8,126.7,65.0,975.0,18.5,125.6,65.0,975.0,789.0,1.4000000000000057,1.5,5.0,-5.0,2.051828452868323,2.700000000000017,3.099999999999998,5.0,-5.0,4.110960958218903,4.1000000000000085,4.399999999999999,5.0,-5.0,6.014149981501963,5.200000000000017,5.699999999999999,5.0,-5.0,7.715568676384144,46.97493401088187,48.94518622903737,47.02136494035594,47.62640563829065,1.4210854715202004e-14,0.1999999999999993,0.4000000000000057,0.6999999999999993,0.1999999999999993,0.8062257748298571,-1.970252218155508,1.3187805907467125,-0.0464309294740701,-0.6514716274087959,2.1000000000000085,8.370000000000047,18.04000000000003,29.640000000000093,2.8421709430403906e-15,0.2800000000000037,4.09603040754314,8.315125756791758,219.576841269012,442.2203783799526,646.4586709219,831.4799538225732,0.1413311354140485,0.7712036053817526,22.60000000000001,8.149999999999999,24.02462278580041,12.0,-0.2789473684210517,0.5210526315789473,91.68341969392392,1.3000000000000007,1.299999999999983,0.0,2.1999999999999997,2.1999999999999886,-5.0,3.8000000000000007,4.0,-15.0
2024141N03142,2024,5,29,6,25.5,132.1,60.0,980.0,629,24.2,130.8,60.0,980.0,22.7,129.4,65.0,975.0,21.1,128.1,65.0,975.0,19.8,126.7,65.0,975.0,759.0,1.299999999999983,1.3000000000000007,0.0,0.0,1.838477631085012,2.6999999999999886,2.8000000000000007,5.0,-5.0,3.8897300677553375,4.0,4.399999999999999,5.0,-5.0,5.946427498927401,5.399999999999992,5.699999999999999,5.0,-5.0,7.851751396981434,45.00000000000039,46.0416266760101,47.72631099390625,46.54815769897801,-2.8421709430404014e-14,-0.2999999999999971,0.1999999999999744,0.0,0.2999999999999971,0.1999999999999744,-1.041626676009713,-0.5065310229679199,-2.726310993905855,-1.5481576989776045,1.6899999999999789,7.55999999999997,17.599999999999994,30.779999999999948,8.526512829121121e-15,0.0,-5.90614111376982,-4.763641690725592,195.19155989917869,414.74945176808353,637.2693185620448,841.6476530361422,-0.2230751817238239,0.1355389944923659,23.89999999999999,9.45,25.70043773946272,7.0,-0.1090909090909054,0.5454545454545451,60.38673476011586,0.8999999999999986,0.9000000000000057,-5.0,1.8000000000000007,1.8000000000000114,-10.0,3.3999999999999986,3.700000000000017,-20.0
2024141N03142,2024,5,29,12,26.4,133.0,55.0,985.0,560,25.5,132.1,60.0,980.0,24.2,130.8,60.0,980.0,22.7,129.4,65.0,975.0,21.1,128.1,65.0,975.0,629.0,0.9000000000000057,0.8999999999999986,5.0,-5.0,1.2727922061357886,2.1999999999999886,2.2,5.0,-5.0,3.1112698372208003,3.5999999999999943,3.6999999999999993,10.0,-10.0,5.162363799656118,4.900000000000006,5.299999999999997,10.0,-10.0,7.218032973047437,44.99999999999978,45.00000000000014,45.784824602991925,47.24574256589502,-0.5,-0.6000000000000014,-0.4999999999999858,-0.4000000000000021,0.7810249675906665,0.6403124237432751,-3.694822225952521e-13,-2.2457425658948864,-0.7848246029921597,-2.2457425658952275,0.8100000000000038,4.839999999999973,13.319999999999975,25.970000000000017,0.3000000000000007,0.1999999999999953,-1.9749340108820943,2.121096396661045,134.58141674127765,329.7664940294233,549.3305210651806,771.8304470166337,-0.7790362467325342,-0.6377051113184857,24.8,10.349999999999998,26.87308132685941,9.0,-0.380000000000003,0.6933333333333335,76.70000785823645,0.9000000000000021,0.9000000000000057,-5.0,1.6000000000000014,1.8000000000000114,-10.0,3.6000000000000014,3.9000000000000057,-15.0
2024201N12133,2024,7,20,0,15.4,128.8,35.0,1002.0,502,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,502.0,-0.9000000000000057,0.5,-2.0,5.0,1.029563014098705,-1.6000000000000083,0.7999999999999989,-4.0,5.0,1.7888543819998388,-2.300000000000012,0.9999999999999982,-4.0,5.0,2.5079872407969,-3.000000000000014,1.200000000000001,-8.0,10.0,3.231098884280716,150.94539590092302,153.43494882292217,156.50143432404803,158.19859051364827,0.2000000000000028,-0.3000000000000007,0.8000000000000114,-0.5,0.360555127546401,0.94339811320567,3.366460663429791,5.856013585428855,7.553169775029232,5.8560135854287125,-0.4500000000000028,-1.2800000000000051,-2.300000000000008,-3.60000000000002,-0.060000000000001,-0.4000000000000057,13.10920819815425,29.054604099076982,111.25322274876626,192.9208359445931,269.92582533060164,347.3073994916994,-0.3015520251706507,-0.9295630140987108,20.60000000000001,-0.6500000000000004,20.61025230316214,10.0,-0.9266666666666672,0.0866666666666666,99.13540679537468,0.5,-0.9000000000000057,5.0,0.7999999999999989,-1.6000000000000083,5.0,1.200000000000001,-3.000000000000014,10.0
2024201N12133,2024,7,20,6,15.9,127.9,40.0,1000.0,437,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,502.0,-0.9000000000000057,0.5,-2.0,5.0,1.029563014098705,-1.6000000000000083,0.7999999999999989,-4.0,5.0,1.7888543819998388,-2.300000000000012,0.9999999999999982,-4.0,5.0,2.5079872407969,-3.000000000000014,1.200000000000001,-8.0,10.0,3.231098884280716,150.94539590092302,153.43494882292217,156.50143432404803,158.19859051364827,0.2000000000000028,-0.3000000000000007,0.8000000000000114,-0.5,0.360555127546401,0.94339811320567,3.366460663429791,5.856013585428855,7.553169775029232,5.8560135854287125,-0.4500000000000028,-1.2800000000000051,-2.300000000000008,-3.60000000000002,-0.060000000000001,-0.4000000000000057,13.10920819815425,29.054604099076982,111.25322274876626,192.9208359445931,269.92582533060164,347.3073994916994,-0.3015520251706507,-0.9295630140987108,19.700000000000003,-0.1500000000000003,19.700571057713024,12.0,-0.7115384615384627,0.1423076923076921,90.90760295817697,0.2999999999999989,-0.7000000000000028,0.0,0.4999999999999982,-1.4000000000000057,0.0,0.7000000000000011,-2.200000000000003,10.0
2024201N12133,2024,7,20,12,16.2,127.2,40.0,998.0,395,15.9,127.9,40.0,1000.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,15.4,128.8,35.0,1002.0,437.0,-0.7000000000000028,0.2999999999999989,-2.0,0.0,0.7615773105863931,-1.6000000000000083,0.7999999999999989,-4.0,5.0,1.7888543819998388,-2.300000000000012,0.9999999999999982,-4.0,5.0,2.5079872407969,-3.000000000000014,1.200000000000001,-8.0,10.0,3.231098884280716,156.80140948635196,153.43494882292217,156.50143432404803,158.19859051364827,0.2000000000000028,-0.3000000000000007,0.8000000000000114,-0.5,0.360555127546401,0.94339811320567,3.366460663429791,5.856013585428855,7.553169775029232,5.8560135854287125,-0.2100000000000001,-1.2800000000000051,-2.300000000000008,-3.60000000000002,-0.060000000000001,-0.4000000000000057,13.10920819815425,29.054604099076982,81.90343473608614,192.9208359445931,269.92582533060164,347.3073994916994,-0.3015520251706507,-0.9295630140987108,19.0,0.1499999999999985,19.00059209603743,10.0,-0.5499999999999978,0.2900000000000002,70.83081139860839,0.1999999999999993,-0.7000000000000028,0.0,0.4000000000000021,-1.4000000000000057,5.0,0.6000000000000014,-1.6000000000000083,10.0
